No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
18	.	O	O	-	0	1664	1734	2177	2203
19	16	O	O	-	0	1664	1734	2177	2203
20	.	O	O	-	0	1664	1734	2177	2203
21	4	O	O	-	0	1666	1729	2199	2227
22	/	O	O	-	0	1666	1729	2199	2227
23	1	O	O	-	0	1666	1729	2199	2227
24	u	O	O	-	0	1666	1729	2199	2227
25	.	O	O	-	0	1666	1729	2199	2227
26	7	O	O	-	0	1666	1729	2199	2227
27	101	O	O	-	0	1738	1822	2177	2202
28	bz	O	O	-	0	1738	1822	2177	2202
29	G	O	O	-	0	1738	1822	2177	2202
30	.	O	O	-	0	1738	1822	2177	2202
31	96	O	O	-	0	1746	1822	2198	2227
32	,	O	O	-	0	1746	1822	2198	2227
33	90	O	O	-	0	1746	1822	2198	2227
34	bz	O	O	-	0	1746	1822	2198	2227
35	00	O	O	-	0	1746	1822	2221	2247
36	,	O	O	-	0	1746	1822	2221	2247
37	50	O	O	-	0	1746	1822	2221	2247
38	bz	O	O	-	0	1746	1822	2221	2247
39	do	O	O	-	0	1683	1716	2225	2251
40	.	O	O	-	0	1683	1716	2225	2251
41	1	O	O	-	0	1666	1729	2247	2275
42	/	O	O	-	0	1666	1729	2247	2275
43	4	O	O	-	0	1666	1729	2247	2275
44	u	O	O	-	0	1666	1729	2247	2275
45	.	O	O	-	0	1666	1729	2247	2275
46	1	O	O	-	0	1666	1729	2247	2275
47	11	O	O	-	0	1669	1729	2269	2298
48	u	O	O	-	0	1669	1729	2269	2298
49	.	O	O	-	0	1669	1729	2269	2298
50	7	O	O	-	0	1669	1729	2269	2298
51	do	O	O	-	0	1685	1717	2295	2322
52	.	O	O	-	0	1685	1717	2295	2322
53	do	O	O	-	0	1685	1717	2318	2340
54	.	O	O	-	0	1685	1717	2318	2340
55	98	O	O	-	0	1748	1803	2271	2298
56	B	O	O	-	0	1748	1803	2271	2298
57	90	O	O	-	0	1750	1803	2313	2340
58	B	O	O	-	0	1750	1803	2313	2340
59	do	O	O	-	0	1686	1717	2367	2388
60	.	O	O	-	0	1686	1717	2367	2388
61	11B	O	O	-	0	1753	1803	2362	2388
62	do	O	O	-	0	1458	1489	2395	2417
63	.	O	O	-	0	1458	1489	2395	2417
64	1	O	O	-	0	1666	1738	2388	2412
65	/	O	O	-	0	1666	1738	2388	2412
66	4	O	O	-	0	1666	1738	2388	2412
67	u	O	O	-	0	1666	1738	2388	2412
68	.	O	O	-	0	1666	1738	2388	2412
69	10	O	O	-	0	1666	1738	2388	2412
70	00	O	O	-	0	1750	1825	2388	2414
71	,	O	O	-	0	1750	1825	2388	2414
72	50	O	O	-	0	1750	1825	2388	2414
73	bz	O	O	-	0	1750	1825	2388	2414
74	9	O	O	-	0	1750	1827	2409	2434
75	/	O	O	-	0	1750	1827	2409	2434
76	4	O	O	-	0	1750	1827	2409	2434
77	,	O	O	-	0	1750	1827	2409	2434
78	40	O	O	-	0	1750	1827	2409	2434
79	bz	O	O	-	0	1750	1827	2409	2434
80	1	O	O	-	0	1669	1734	2410	2439
81	/	O	O	-	0	1669	1734	2410	2439
82	1	O	O	-	0	1669	1734	2410	2439
83	u	O	O	-	0	1669	1734	2410	2439
84	.	O	O	-	0	1669	1734	2410	2439
85	7	O	O	-	0	1669	1734	2410	2439
86	do	O	O	-	0	1687	1717	2436	2460
87	.	O	O	-	0	1687	1717	2436	2460
88	1	O	O	-	0	1669	1736	2458	2487
89	/	O	O	-	0	1669	1736	2458	2487
90	4	O	O	-	0	1669	1736	2458	2487
91	u	O	O	-	0	1669	1736	2458	2487
92	.	O	O	-	0	1669	1736	2458	2487
93	10	O	O	-	0	1669	1736	2458	2487
94	1	O	O	-	0	1669	1735	2482	2508
95	/	O	O	-	0	1669	1735	2482	2508
96	1	O	O	-	0	1669	1735	2482	2508
97	u	O	O	-	0	1669	1735	2482	2508
98	.	O	O	-	0	1669	1735	2482	2508
99	7	O	O	-	0	1669	1735	2482	2508
100	5	O	O	-	0	1632	1657	2388	2414
101	100	O	O	-	0	1593	1626	2391	2418
102	]	O	O	-	0	1593	1626	2391	2418
103	80	O	O	-	0	1525	1558	2393	2418
104	-	O	O	-	0	1525	1558	2393	2418
105	*	O	O	-	0	1633	1657	2409	2436
106	do	O	O	-	0	1527	1560	2414	2440
107	.	O	O	-	0	1527	1560	2414	2440
108	100	O	O	-	0	1593	1626	2414	2442
109	do	O	O	-	0	1458	1490	2417	2442
110	.	O	O	-	0	1458	1490	2417	2442
111	4	O	O	-	0	1626	1662	2432	2464
112	½	O	O	-	0	1626	1662	2432	2464
113	105	O	O	-	0	1593	1629	2436	2464
114	Düsseldorf	B-LOC	O	-	0	1438	1593	2436	2467
115	.	O	O	-	0	1438	1593	2436	2467
0	Draht	O	O	-	0	1438	1593	2436	2467
1	103	O	O	-	0	1593	1659	2459	2488
2	]	O	O	-	0	1593	1659	2459	2488
3	4	O	O	-	0	1593	1659	2459	2488
4	Eckert	O	O	-	0	1438	1593	2461	2490
5	Maschinen	O	O	-	0	1438	1593	2461	2490
6	100	O	O	-	0	1594	1662	2482	2512
7	/	O	O	-	0	1594	1662	2482	2512
8	4	O	O	-	0	1594	1662	2482	2512
9	1	O	O	-	0	1594	1662	2482	2512
10	½	O	O	-	0	1594	1662	2482	2512
11	Eisenh	O	O	-	0	1438	1577	2484	2514
12	.	O	O	-	0	1438	1577	2484	2514
0	Silesia	B-LOC	O	-	0	1438	1577	2484	2514
1	4	O	O	-	0	1626	1662	2506	2534
2	½	O	O	-	0	1626	1662	2506	2534
3	103	O	O	-	0	1594	1629	2508	2536
4	]	O	O	-	0	1594	1629	2508	2536
5	Elberf	B-LOC	O	-	0	1438	1585	2508	2538
6	.	O	O	-	0	1438	1585	2508	2538
0	Papierf	O	O	-	0	1438	1585	2508	2538
1	.	O	O	-	0	1438	1585	2508	2538
0	4	O	O	-	0	1626	1664	2530	2557
1	½	O	O	-	0	1626	1664	2530	2557
2	Elektr	O	O	-	0	1438	1591	2531	2560
3	Lieferung	O	O	-	0	1438	1591	2531	2560
4	“	O	O	-	0	1438	1591	2531	2560
5	105	O	O	-	0	1594	1629	2531	2560
6	/	O	O	-	0	1594	1629	2531	2560
7	4	O	O	-	0	1626	1664	2553	2578
8	½	O	O	-	0	1626	1664	2553	2578
9	104	O	O	-	0	1594	1629	2554	2580
10	/	O	O	-	0	1594	1629	2554	2580
11	El	O	O	-	0	1438	1593	2555	2583
12	.	O	O	-	0	1438	1593	2555	2583
0	Licht	O	O	-	0	1438	1593	2555	2583
1	u	O	O	-	0	1438	1593	2555	2583
2	.	O	O	-	0	1438	1593	2555	2583
3	Kraft	O	O	-	0	1438	1593	2555	2583
4	*	O	O	-	0	1438	1593	2555	2583
5	996	O	O	-	0	1753	1807	2460	2484
6	10	O	O	-	0	1748	1825	2477	2506
7	,	O	O	-	0	1748	1825	2477	2506
8	50	O	O	-	0	1748	1825	2477	2506
9	G	O	O	-	0	1748	1825	2477	2506
10	40	O	O	-	0	1688	1717	2508	2534
11	-	O	O	-	0	1688	1717	2508	2534
12	do	O	O	-	0	1690	1717	2530	2551
13	.	O	O	-	0	1690	1717	2530	2551
14	000	O	O	-	0	1750	1849	2548	2575
15	,	O	O	-	0	1750	1849	2548	2575
16	75	O	O	-	0	1750	1849	2548	2575
17	bz	O	O	-	0	1750	1849	2548	2575
18	.	O	O	-	0	1750	1849	2548	2575
19	B	O	O	-	0	1750	1849	2548	2575
20	4	O	O	-	0	1671	1738	2553	2578
21	/	O	O	-	0	1671	1738	2553	2578
22	4	O	O	-	0	1671	1738	2553	2578
23	u	O	O	-	0	1671	1738	2553	2578
24	.	O	O	-	0	1671	1738	2553	2578
25	1v	O	O	-	0	1671	1738	2553	2578
26	do	O	O	-	0	1689	1719	2578	2604
27	.	O	O	-	0	1689	1719	2578	2604
28	do	O	O	-	0	1689	1722	2600	2628
29	.	O	O	-	0	1689	1722	2600	2628
30	1	O	O	-	0	1671	1736	2622	2648
31	/	O	O	-	0	1671	1736	2622	2648
32	1	O	O	-	0	1671	1736	2622	2648
33	u	O	O	-	0	1671	1736	2622	2648
34	.	O	O	-	0	1671	1736	2622	2648
35	7	O	O	-	0	1671	1736	2622	2648
36	*	O	O	-	0	1578	1594	2581	2599
37	4	O	O	-	0	1626	1664	2578	2605
38	½	O	O	-	0	1626	1664	2578	2605
39	do	O	O	-	0	1528	1563	2581	2606
40	.	O	O	-	0	1528	1563	2581	2606
41	101	O	O	-	0	1594	1629	2581	2606
42	]	O	O	-	0	1594	1629	2581	2606
43	do	O	O	-	0	1460	1532	2583	2608
44	.	O	O	-	0	1460	1532	2583	2608
45	4	O	O	-	0	1633	1664	2600	2626
46	102	O	O	-	0	1596	1628	2602	2629
47	Elektr	O	O	-	0	1438	1594	2601	2632
48	.	O	O	-	0	1438	1594	2601	2632
0	Südwest	O	O	-	0	1438	1594	2601	2632
1	*	O	O	-	0	1438	1594	2601	2632
2	4	O	O	-	0	1627	1664	2622	2652
3	/	O	O	-	0	1627	1664	2622	2652
4	103	O	O	-	0	1596	1631	2625	2652
5	]	O	O	-	0	1596	1631	2625	2652
6	Elektrochem	O	O	-	0	1441	1596	2624	2655
7	.	O	O	-	0	1441	1596	2624	2655
0	W	O	O	-	0	1441	1596	2624	2655
1	.	O	O	-	0	1441	1596	2624	2655
2	7	O	O	-	0	1633	1659	2647	2672
3	103	O	O	-	0	1596	1631	2648	2674
4	]	O	O	-	0	1596	1631	2648	2674
5	E	B-PER	O	-	0	1441	1597	2648	2677
6	.	O	O	-	0	1441	1597	2648	2677
7	Woll	B-PER	O	-	0	1441	1597	2648	2677
8	.	O	O	-	0	1441	1597	2648	2677
0	Oldroyd	B-LOC	O	-	0	1441	1597	2648	2677
1	)	O	O	-	0	1441	1597	2648	2677
2	97	O	O	-	0	1753	1830	2598	2625
3	,	O	O	-	0	1753	1830	2598	2625
4	50	O	O	-	0	1753	1830	2598	2625
5	B	O	O	-	0	1753	1830	2598	2625
6	101	O	O	-	0	1750	1808	2620	2649
7	B	O	O	-	0	1750	1808	2620	2649
8	96	O	O	-	0	1753	1807	2644	2672
9	G	O	O	-	0	1753	1807	2644	2672
10	02	O	O	-	0	1755	1832	2668	2696
11	,	O	O	-	0	1755	1832	2668	2696
12	60	O	O	-	0	1755	1832	2668	2696
13	B	O	O	-	0	1755	1832	2668	2696
14	do	O	O	-	0	1690	1722	2648	2672
15	.	O	O	-	0	1690	1722	2648	2672
16	1	O	O	-	0	1669	1741	2670	2698
17	/	O	O	-	0	1669	1741	2670	2698
18	4	O	O	-	0	1669	1741	2670	2698
19	u	O	O	-	0	1669	1741	2670	2698
20	.	O	O	-	0	1669	1741	2670	2698
21	10	O	O	-	0	1669	1741	2670	2698
22	4	O	O	-	0	1627	1668	2672	2699
23	½	O	O	-	0	1627	1668	2672	2699
24	105	O	O	-	0	1596	1632	2674	2700
25	]	O	O	-	0	1596	1632	2674	2700
26	do	O	O	-	0	1528	1563	2677	2700
27	.	O	O	-	0	1528	1563	2677	2700
28	do	O	O	-	0	1460	1494	2679	2702
29	.	O	O	-	0	1460	1494	2679	2702
30	do	O	O	-	0	1690	1724	2695	2722
31	.	O	O	-	0	1690	1724	2695	2722
32	105	O	O	-	0	1597	1636	2695	2723
33	]	O	O	-	0	1597	1636	2695	2723
34	Erdmannsd	B-LOC	O	-	0	1441	1596	2696	2726
35	.	O	O	-	0	1441	1596	2696	2726
0	Spinn	O	O	-	0	1441	1596	2696	2726
1	4	O	O	-	0	1633	1663	2715	2743
2	Ao	O	O	-	0	1690	1722	2718	2745
3	.	O	O	-	0	1690	1722	2718	2745
0	103	O	O	-	0	1597	1637	2718	2747
1	Felten	B-PER	O	-	0	1441	1596	2719	2749
2	&	O	O	-	0	1441	1596	2719	2749
3	Guill	B-PER	O	-	0	1441	1596	2719	2749
4	.	O	O	-	0	1441	1596	2719	2749
5	*	O	O	-	0	1441	1596	2719	2749
6	1	O	O	-	0	1671	1736	2739	2768
7	/	O	O	-	0	1671	1736	2739	2768
8	2	O	O	-	0	1671	1736	2739	2768
9	u	O	O	-	0	1671	1736	2739	2768
10	.	O	O	-	0	1671	1736	2739	2768
11	8	O	O	-	0	1671	1736	2739	2768
12	4	O	O	-	0	1628	1669	2739	2769
13	½	O	O	-	0	1628	1669	2739	2769
14	100	O	O	-	0	1597	1633	2742	2770
15	]	O	O	-	0	1597	1633	2742	2770
16	Flensb	B-PER	O	-	0	1441	1596	2743	2772
17	.	O	O	-	0	1441	1596	2743	2772
0	Schiffbau	O	O	-	0	1441	1596	2743	2772
1	.	O	O	-	0	1441	1596	2743	2772
0	7	O	O	-	0	1634	1663	2763	2790
1	1	O	O	-	0	1671	1736	2763	2790
2	/	O	O	-	0	1671	1736	2763	2790
3	1	O	O	-	0	1671	1736	2763	2790
4	u	O	O	-	0	1671	1736	2763	2790
5	.	O	O	-	0	1671	1736	2763	2790
6	7	O	O	-	0	1671	1736	2763	2790
7	103	O	O	-	0	1597	1634	2766	2792
8	]	O	O	-	0	1597	1634	2766	2792
9	Friedrichshöhe	B-PER	O	-	0	1441	1578	2767	2792
10	99	O	O	-	0	1755	1832	2715	2742
11	,	O	O	-	0	1755	1832	2715	2742
12	50	O	O	-	0	1755	1832	2715	2742
13	B	O	O	-	0	1755	1832	2715	2742
14	4	O	O	-	0	1636	1663	2790	2813
15	1	O	O	-	0	1671	1738	2787	2816
16	/	O	O	-	0	1671	1738	2787	2816
17	4	O	O	-	0	1671	1738	2787	2816
18	u	O	O	-	0	1671	1738	2787	2816
19	.	O	O	-	0	1671	1738	2787	2816
20	1	O	O	-	0	1671	1738	2787	2816
21	9	O	O	-	0	1573	1599	2792	2817
22	103	O	O	-	0	1597	1634	2792	2817
23	]	O	O	-	0	1597	1634	2792	2817
24	do	O	O	-	0	1486	1518	2794	2816
25	.	O	O	-	0	1486	1518	2794	2816
26	4	O	O	-	0	1629	1666	2809	2838
27	/	O	O	-	0	1629	1666	2809	2838
28	40	O	O	-	0	1692	1722	2812	2839
29	.	O	O	-	0	1692	1722	2812	2839
30	105	O	O	-	0	1599	1634	2812	2840
31	]	O	O	-	0	1599	1634	2812	2840
32	Frister	B-PER	O	-	0	1443	1597	2814	2842
33	u	O	O	-	0	1443	1597	2814	2842
34	.	O	O	-	0	1443	1597	2814	2842
35	Rossm	B-LOC	O	-	0	1443	1597	2814	2842
36	.	O	O	-	0	1443	1597	2814	2842
0	9	O	O	-	0	1635	1666	2833	2861
1	80	O	O	-	0	1693	1722	2835	2859
2	-	O	O	-	0	1693	1722	2835	2859
3	100	O	O	-	0	1599	1639	2835	2862
4	Gelsenkirch	B-LOC	O	-	0	1446	1599	2836	2862
5	.	O	O	-	0	1446	1599	2836	2862
0	Bgw	O	O	-	0	1446	1599	2836	2862
1	.	O	O	-	0	1446	1599	2836	2862
2	.	O	O	-	0	1446	1599	2836	2862
3	99	O	O	-	0	1758	1832	2830	2861
4	,	O	O	-	0	1758	1832	2830	2861
5	50	O	O	-	0	1758	1832	2830	2861
6	G	O	O	-	0	1758	1832	2830	2861
7	98	O	O	-	0	1760	1815	2857	2883
8	bz	O	O	-	0	1760	1815	2857	2883
9	.	O	O	-	0	1760	1815	2857	2883
10	11	O	O	-	0	1678	1738	2859	2886
11	u	O	O	-	0	1678	1738	2859	2886
12	.	O	O	-	0	1678	1738	2859	2886
13	7	O	O	-	0	1678	1738	2859	2886
14	7	O	O	-	0	1635	1659	2859	2883
15	100	O	O	-	0	1599	1639	2862	2887
16	do	O	O	-	0	1464	1600	2862	2889
17	.	O	O	-	0	1464	1600	2862	2889
18	unk	O	O	-	0	1464	1600	2862	2889
19	.	O	O	-	0	1464	1600	2862	2889
20	b	O	O	-	0	1464	1600	2862	2889
21	.	O	O	-	0	1464	1600	2862	2889
22	12	O	O	-	0	1464	1600	2862	2889
23	)	O	O	-	0	1464	1600	2862	2889
24	A	O	O	-	0	1634	1666	2881	2907
25	103	O	O	-	0	1599	1638	2883	2907
26	]	O	O	-	0	1599	1638	2883	2907
27	Georgs	B-PER	O	-	0	1443	1599	2883	2910
28	-	O	O	-	0	1443	1599	2883	2910
29	Mar	O	O	-	0	1443	1599	2883	2910
30	.	O	O	-	0	1443	1599	2883	2910
31	b	O	O	-	0	1443	1599	2883	2910
32	.	O	O	-	0	1443	1599	2883	2910
33	11	O	O	-	0	1443	1599	2883	2910
34	do	O	O	-	0	1695	1728	2883	2907
35	.	O	O	-	0	1695	1728	2883	2907
36	1	O	O	-	0	1674	1741	2905	2933
37	/	O	O	-	0	1674	1741	2905	2933
38	5	O	O	-	0	1674	1741	2905	2933
39	u	O	O	-	0	1674	1741	2905	2933
40	.	O	O	-	0	1674	1741	2905	2933
41	1	O	O	-	0	1674	1741	2905	2933
42	4	O	O	-	0	1632	1671	2907	2932
43	½	O	O	-	0	1632	1671	2907	2932
44	103	O	O	-	0	1599	1635	2907	2934
45	]	O	O	-	0	1599	1635	2907	2934
46	do	O	O	-	0	1532	1566	2910	2935
47	.	O	O	-	0	1532	1566	2910	2935
48	do	O	O	-	0	1465	1498	2912	2936
49	.	O	O	-	0	1465	1498	2912	2936
50	4	O	O	-	0	1634	1666	2928	2953
51	1	O	O	-	0	1674	1741	2928	2956
52	/	O	O	-	0	1674	1741	2928	2956
53	1	O	O	-	0	1674	1741	2928	2956
54	u	O	O	-	0	1674	1741	2928	2956
55	.	O	O	-	0	1674	1741	2928	2956
56	7	O	O	-	0	1674	1741	2928	2956
57	102	O	O	-	0	1599	1638	2929	2958
58	]	O	O	-	0	1599	1638	2929	2958
59	Germania	B-ORG	O	-	0	1443	1569	2931	2960
60	-	O	O	-	0	1443	1569	2931	2960
61	Br	O	O	-	0	1443	1569	2931	2960
62	.	O	O	-	0	1443	1569	2931	2960
63	1	O	O	-	0	1674	1743	2950	2977
64	/	O	O	-	0	1674	1743	2950	2977
65	4	O	O	-	0	1674	1743	2950	2977
66	u	O	O	-	0	1674	1743	2950	2977
67	.	O	O	-	0	1674	1743	2950	2977
68	10	O	O	-	0	1674	1743	2950	2977
69	4	O	O	-	0	1633	1672	2949	2979
70	½	O	O	-	0	1633	1672	2949	2979
71	103	O	O	-	0	1600	1636	2953	2980
72	]	O	O	-	0	1600	1636	2953	2980
73	Germania	B-ORG	O	-	0	1446	1600	2953	2983
74	Cem	O	O	-	0	1446	1600	2953	2983
75	.	O	O	-	0	1446	1600	2953	2983
76	*	O	O	-	0	1446	1600	2953	2983
77	4	O	O	-	0	1636	1668	2974	3000
78	102	O	O	-	0	1600	1638	2976	3003
79	]	O	O	-	0	1600	1638	2976	3003
80	Germania	B-ORG	O	-	0	1446	1599	2977	3006
81	Schiffb	O	O	-	0	1446	1599	2977	3006
82	.	O	O	-	0	1446	1599	2977	3006
0	4	O	O	-	0	1638	1666	2997	3022
1	103	O	O	-	0	1597	1642	3000	3025
2	]	O	O	-	0	1597	1642	3000	3025
3	Ges	O	O	-	0	1446	1601	3001	3025
4	.	O	O	-	0	1446	1601	3001	3025
5	felektr	O	O	-	0	1446	1601	3001	3025
6	.	O	O	-	0	1446	1601	3001	3025
0	Unt	O	O	-	0	1446	1601	3001	3025
1	.	O	O	-	0	1446	1601	3001	3025
2	*	O	O	-	0	1446	1601	3001	3025
3	92	O	O	-	0	1760	1851	2881	2909
4	,	O	O	-	0	1760	1851	2881	2909
5	50	O	O	-	0	1760	1851	2881	2909
6	bz	O	O	-	0	1760	1851	2881	2909
7	L	O	O	-	0	1760	1851	2881	2909
8	.	O	O	-	0	1760	1851	2881	2909
9	99	O	O	-	0	1760	1834	2904	2933
10	,	O	O	-	0	1760	1834	2904	2933
11	10	O	O	-	0	1760	1834	2904	2933
12	G	O	O	-	0	1760	1834	2904	2933
13	97	O	O	-	0	1760	1834	2926	2956
14	,	O	O	-	0	1760	1834	2926	2956
15	50	O	O	-	0	1760	1834	2926	2956
16	G	O	O	-	0	1760	1834	2926	2956
17	99	O	O	-	0	1762	1834	2950	2979
18	,	O	O	-	0	1762	1834	2950	2979
19	90	O	O	-	0	1762	1834	2950	2979
20	G	O	O	-	0	1762	1834	2950	2979
21	98	O	O	-	0	1762	1837	2974	3003
22	,	O	O	-	0	1762	1837	2974	3003
23	25	O	O	-	0	1762	1837	2974	3003
24	bz	O	O	-	0	1762	1837	2974	3003
25	94	O	O	-	0	1762	1837	2998	3025
26	,	O	O	-	0	1762	1837	2998	3025
27	50	O	O	-	0	1762	1837	2998	3025
28	bz	O	O	-	0	1762	1837	2998	3025
29	do	O	O	-	0	1695	1726	2977	3004
30	.	O	O	-	0	1695	1726	2977	3004
31	do	O	O	-	0	1695	1726	3000	3022
32	.	O	O	-	0	1695	1726	3000	3022
33	do	O	O	-	0	2076	2109	926	954
34	.	O	O	-	0	2076	2109	926	954
35	*	O	O	-	0	2077	2103	949	976
36	80	O	O	-	0	2077	2106	972	1000
37	.	O	O	-	0	2077	2106	972	1000
38	do	O	O	-	0	2077	2106	996	1024
39	.	O	O	-	0	2077	2106	996	1024
40	40	O	O	-	0	2079	2108	1019	1047
41	-	O	O	-	0	2079	2108	1019	1047
42	do	O	O	-	0	2079	2108	1042	1069
43	.	O	O	-	0	2079	2108	1042	1069
44	30	O	O	-	0	2079	2108	1065	1093
45	-	O	O	-	0	2079	2108	1065	1093
46	do	O	O	-	0	2079	2108	1089	1117
47	.	O	O	-	0	2079	2108	1089	1117
48	80	O	O	-	0	2079	2110	1112	1140
49	-	O	O	-	0	2079	2110	1112	1140
50	do	O	O	-	0	2079	2108	1135	1156
51	.	O	O	-	0	2079	2108	1135	1156
52	100	O	O	-	0	2127	2214	738	762
53	,	O	O	-	0	2127	2214	738	762
54	90	O	O	-	0	2127	2214	738	762
55	B	O	O	-	0	2127	2214	738	762
56	.	O	O	-	0	2127	2214	738	762
57	1	O	O	-	0	2049	2125	741	765
58	/	O	O	-	0	2049	2125	741	765
59	1	O	O	-	0	2049	2125	741	765
60	u	O	O	-	0	2049	2125	741	765
61	.	O	O	-	0	2049	2125	741	765
62	7	O	O	-	0	2049	2125	741	765
63	.	O	O	-	0	2049	2125	741	765
64	103	O	O	-	0	1977	2052	743	766
65	/	O	O	-	0	1977	2052	743	766
66	4	O	O	-	0	1977	2052	743	766
67	/	O	O	-	0	1977	2052	743	766
68	2	O	O	-	0	1977	2052	743	766
69	Ges	O	O	-	0	1819	1980	743	769
70	.	O	O	-	0	1819	1980	743	769
71	felektr	O	O	-	0	1819	1980	743	769
72	.	O	O	-	0	1819	1980	743	769
0	Unt	O	O	-	0	1819	1980	743	769
1	.	O	O	-	0	1819	1980	743	769
2	*	O	O	-	0	1819	1980	743	769
3	)	O	O	-	0	1819	1980	743	769
4	2	O	O	-	0	1819	1980	743	769
5	101	O	O	-	0	2127	2214	757	786
6	,	O	O	-	0	2127	2214	757	786
7	10	O	O	-	0	2127	2214	757	786
8	G	O	O	-	0	2127	2214	757	786
9	1	O	O	-	0	2052	2125	760	788
10	/	O	O	-	0	2052	2125	760	788
11	5	O	O	-	0	2052	2125	760	788
12	u	O	O	-	0	2052	2125	760	788
13	.	O	O	-	0	2052	2125	760	788
14	11	O	O	-	0	2052	2125	760	788
15	103	O	O	-	0	1978	2050	760	789
16	/	O	O	-	0	1978	2050	760	789
17	41	O	O	-	0	1978	2050	760	789
18	⁄	O	O	-	0	1978	2050	760	789
19	2	O	O	-	0	1978	2050	760	789
20	Ges	O	O	-	0	1822	1975	765	792
21	.	O	O	-	0	1822	1975	765	792
22	f	O	O	-	0	1822	1975	765	792
23	.	O	O	-	0	1822	1975	765	792
24	Teerverw	B-PER	O	-	0	1822	1975	765	792
25	.	O	O	-	0	1822	1975	765	792
0	1026	O	O	-	0	2130	2193	781	808
1	41	O	O	-	0	2010	2050	784	811
2	/	O	O	-	0	2010	2050	784	811
3	½	O	O	-	0	2010	2050	784	811
4	1	O	O	-	0	2052	2122	784	812
5	/	O	O	-	0	2052	2122	784	812
6	1	O	O	-	0	2052	2122	784	812
7	u	O	O	-	0	2052	2122	784	812
8	.	O	O	-	0	2052	2122	784	812
9	7	O	O	-	0	2052	2122	784	812
10	1031	O	O	-	0	1977	2014	786	812
11	Görlitz	B-LOC	O	-	0	1822	1975	786	815
12	.	O	O	-	0	1822	1975	786	815
0	Maschfab	O	O	-	0	1822	1975	786	815
1	.	O	O	-	0	1822	1975	786	815
2	101	O	O	-	0	2130	2214	803	831
3	,	O	O	-	0	2130	2214	803	831
4	50	O	O	-	0	2130	2214	803	831
5	G	O	O	-	0	2130	2214	803	831
6	4	O	O	-	0	2010	2050	807	835
7	½	O	O	-	0	2010	2050	807	835
8	103	O	O	-	0	1978	2015	808	835
9	]	O	O	-	0	1978	2015	808	835
10	1	O	O	-	0	2053	2125	808	835
11	/	O	O	-	0	2053	2125	808	835
12	5	O	O	-	0	2053	2125	808	835
13	u	O	O	-	0	2053	2125	808	835
14	.	O	O	-	0	2053	2125	808	835
15	11	O	O	-	0	2053	2125	808	835
16	Frängesb	O	O	-	0	1825	1975	810	840
17	.	O	O	-	0	1825	1975	810	840
0	Oxelös	B-PER	O	-	0	1825	1975	810	840
1	.	O	O	-	0	1825	1975	810	840
2	102	O	O	-	0	2132	2214	827	855
3	,	O	O	-	0	2132	2214	827	855
4	50	O	O	-	0	2132	2214	827	855
5	B	O	O	-	0	2132	2214	827	855
6	4	O	O	-	0	2017	2047	831	856
7	1	O	O	-	0	2053	2122	831	858
8	/	O	O	-	0	2053	2122	831	858
9	1	O	O	-	0	2053	2122	831	858
10	u	O	O	-	0	2053	2122	831	858
11	.	O	O	-	0	2053	2122	831	858
12	7	O	O	-	0	2053	2122	831	858
13	105	O	O	-	0	1978	2014	832	859
14	]	O	O	-	0	1978	2014	832	859
15	Hag	O	O	-	0	1825	1975	832	863
16	.	O	O	-	0	1825	1975	832	863
0	Textil	O	O	-	0	1825	1975	832	863
1	-	O	O	-	0	1825	1975	832	863
2	Ind	O	O	-	0	1825	1975	832	863
3	.	O	O	-	0	1825	1975	832	863
4	98	O	O	-	0	2137	2214	850	879
5	.	O	O	-	0	2137	2214	850	879
6	60	O	O	-	0	2137	2214	850	879
7	G	O	O	-	0	2137	2214	850	879
8	4	O	O	-	0	2019	2047	853	880
9	15	O	O	-	0	2053	2122	853	882
10	/	O	O	-	0	2053	2122	853	882
11	5	O	O	-	0	2053	2122	853	882
12	u	O	O	-	0	2053	2122	853	882
13	.	O	O	-	0	2053	2122	853	882
0	1	O	O	-	0	2053	2122	853	882
1	100	O	O	-	0	1978	2013	855	882
2	]	O	O	-	0	1978	2013	855	882
3	Hb	O	O	-	0	1825	1977	856	886
4	.	O	O	-	0	1825	1977	856	886
5	-	O	O	-	0	1825	1977	856	886
6	Amk	O	O	-	0	1825	1977	856	886
7	.	O	O	-	0	1825	1977	856	886
0	Packetf	O	O	-	0	1825	1977	856	886
1	.	O	O	-	0	1825	1977	856	886
2	101	O	O	-	0	2132	2214	874	903
3	,	O	O	-	0	2132	2214	874	903
4	30	O	O	-	0	2132	2214	874	903
5	bz	O	O	-	0	2132	2214	874	903
6	4	O	O	-	0	2014	2052	876	904
7	/	O	O	-	0	2014	2052	876	904
8	2	O	O	-	0	2014	2052	876	904
9	1	O	O	-	0	2053	2122	876	906
10	/	O	O	-	0	2053	2122	876	906
11	2	O	O	-	0	2053	2122	876	906
12	u	O	O	-	0	2053	2122	876	906
13	.	O	O	-	0	2053	2122	876	906
14	8	O	O	-	0	2053	2122	876	906
15	*	O	O	-	0	1962	1978	880	903
16	100	O	O	-	0	1978	2013	879	906
17	do	O	O	-	0	1914	1946	880	906
18	.	O	O	-	0	1914	1946	880	906
19	do	O	O	-	0	1844	1878	883	909
20	.	O	O	-	0	1844	1878	883	909
