No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
93	B	O	O	-	0	838	895	824	855
94	83	O	O	-	0	838	913	849	880
95	,	O	O	-	0	838	913	849	880
96	60	O	O	-	0	838	913	849	880
97	B	O	O	-	0	838	913	849	880
98	94	O	O	-	0	838	891	894	924
99	G	O	O	-	0	838	891	894	924
100	00	O	O	-	0	836	889	919	945
101	G	O	O	-	0	836	889	919	945
102	Lüb	O	O	-	0	529	704	717	741
103	.	O	O	-	0	529	704	717	741
0	Stuats	O	O	-	0	529	704	717	741
1	-	O	O	-	0	529	704	717	741
2	Anl	O	O	-	0	529	704	717	741
3	.	O	O	-	0	529	704	717	741
4	v	O	O	-	0	529	704	717	741
5	.	O	O	-	0	529	704	717	741
6	95	O	O	-	0	529	704	717	741
7	.	O	O	-	0	529	704	717	741
8	v	O	O	-	0	663	704	736	762
9	.	O	O	-	0	663	704	736	762
10	99	O	O	-	0	663	704	736	762
11	do	O	O	-	0	536	612	736	763
12	.	O	O	-	0	536	612	736	763
13	do	O	O	-	0	536	612	736	763
14	.	O	O	-	0	536	612	736	763
15	do	O	O	-	0	536	702	757	786
16	.	O	O	-	0	536	702	757	786
17	do	O	O	-	0	536	702	757	786
18	.	O	O	-	0	536	702	757	786
19	v	O	O	-	0	536	702	757	786
20	.	O	O	-	0	536	702	757	786
21	06unk	O	O	-	0	536	702	757	786
22	.	O	O	-	0	536	702	757	786
23	b	O	O	-	0	536	702	757	786
24	.	O	O	-	0	536	702	757	786
25	1	O	O	-	0	536	702	757	786
26	Meckl	O	O	-	0	529	702	781	810
27	.	O	O	-	0	529	702	781	810
28	cons	O	O	-	0	529	702	781	810
29	.	O	O	-	0	529	702	781	810
0	St	B-LOC	O	-	0	529	702	781	810
1	.	O	O	-	0	529	702	781	810
2	-	O	O	-	0	529	702	781	810
3	Anl	O	O	-	0	529	702	781	810
4	do	O	O	-	0	529	704	805	835
5	.	O	O	-	0	529	704	805	835
6	St	B-LOC	O	-	0	529	704	805	835
7	.	O	O	-	0	529	704	805	835
8	-	O	O	-	0	529	704	805	835
9	A	O	O	-	0	529	704	805	835
10	.	O	O	-	0	529	704	805	835
11	v	O	O	-	0	529	704	805	835
12	.	O	O	-	0	529	704	805	835
13	90	O	O	-	0	529	704	805	835
14	/	O	O	-	0	529	704	805	835
15	94	O	O	-	0	529	704	805	835
16	,	O	O	-	0	529	704	805	835
17	01	O	O	-	0	529	704	805	835
18	,	O	O	-	0	529	704	805	835
19	05	O	O	-	0	529	704	805	835
20	do	O	O	-	0	536	702	829	856
21	.	O	O	-	0	536	702	829	856
22	Eisenb	B-LOC	O	-	0	536	702	829	856
23	.	O	O	-	0	536	702	829	856
24	-	O	O	-	0	536	702	829	856
25	Anl	O	O	-	0	536	702	829	856
26	.	O	O	-	0	536	702	829	856
27	.	O	O	-	0	536	702	829	856
0	Oldenb	B-LOC	O	-	0	531	704	852	882
1	.	O	O	-	0	531	704	852	882
0	St	O	O	-	0	531	704	852	882
1	.	O	O	-	0	531	704	852	882
2	-	O	O	-	0	531	704	852	882
3	Anl	O	O	-	0	531	704	852	882
4	.	O	O	-	0	531	704	852	882
5	v	O	O	-	0	531	704	852	882
6	.	O	O	-	0	531	704	852	882
7	96	B-ORG	O	-	0	531	704	852	882
8	von	O	O	-	0	621	704	876	903
9	1903	O	O	-	0	621	704	876	903
10	do	O	O	-	0	534	612	877	903
11	.	O	O	-	0	534	612	877	903
12	.	O	O	-	0	534	612	877	903
13	do	O	O	-	0	534	704	898	928
14	.	O	O	-	0	534	704	898	928
15	Staatl	O	O	-	0	534	704	898	928
16	.	O	O	-	0	534	704	898	928
17	Kred	O	O	-	0	534	704	898	928
18	.	O	O	-	0	534	704	898	928
19	-	O	O	-	0	534	704	898	928
20	Obl	O	O	-	0	534	704	898	928
21	.	O	O	-	0	534	704	898	928
22	do	O	O	-	0	534	582	924	948
23	.	O	O	-	0	534	582	924	948
24	do	O	O	-	0	623	655	924	949
25	.	O	O	-	0	623	655	924	949
26	*	O	O	-	0	719	746	711	738
27	1	O	O	-	0	752	824	711	739
28	/	O	O	-	0	752	824	711	739
29	4	O	O	-	0	752	824	711	739
30	u	O	O	-	0	752	824	711	739
31	.	O	O	-	0	752	824	711	739
32	10	O	O	-	0	752	824	711	739
33	3	O	O	-	0	716	751	733	762
34	½	O	O	-	0	716	751	733	762
35	1	O	O	-	0	751	819	733	762
36	/	O	O	-	0	751	819	733	762
37	1	O	O	-	0	751	819	733	762
38	u	O	O	-	0	751	819	733	762
39	.	O	O	-	0	751	819	733	762
40	7	O	O	-	0	751	819	733	762
41	4	O	O	-	0	718	747	757	783
42	1	O	O	-	0	752	819	757	786
43	/	O	O	-	0	752	819	757	786
44	5	O	O	-	0	752	819	757	786
45	u	O	O	-	0	752	819	757	786
46	.	O	O	-	0	752	819	757	786
47	1	O	O	-	0	752	819	757	786
48	3	O	O	-	0	716	751	780	808
49	½	O	O	-	0	716	751	780	808
50	1	O	O	-	0	751	819	781	810
51	/	O	O	-	0	751	819	781	810
52	1	O	O	-	0	751	819	781	810
53	u	O	O	-	0	751	819	781	810
54	.	O	O	-	0	751	819	781	810
55	7	O	O	-	0	751	819	781	810
56	3	O	O	-	0	714	751	804	831
57	½	O	O	-	0	714	751	804	831
58	1	O	O	-	0	751	824	804	832
59	/	O	O	-	0	751	824	804	832
60	4	O	O	-	0	751	824	804	832
61	u	O	O	-	0	751	824	804	832
62	.	O	O	-	0	751	824	804	832
63	10	O	O	-	0	751	824	804	832
64	1	O	O	-	0	752	822	827	856
65	/	O	O	-	0	752	822	827	856
66	1	O	O	-	0	752	822	827	856
67	u	O	O	-	0	752	822	827	856
68	.	O	O	-	0	752	822	827	856
69	7	O	O	-	0	752	822	827	856
70	3	O	O	-	0	714	751	828	856
71	½	O	O	-	0	714	751	828	856
72	3	O	O	-	0	719	747	851	877
73	1	O	O	-	0	772	818	850	879
74	/	O	O	-	0	772	818	850	879
75	7	O	O	-	0	772	818	850	879
76	3	O	O	-	0	716	751	873	901
77	/	O	O	-	0	716	751	873	901
78	½	O	O	-	0	716	751	873	901
79	1	O	O	-	0	752	819	872	903
80	/	O	O	-	0	752	819	872	903
81	1	O	O	-	0	752	819	872	903
82	u	O	O	-	0	752	819	872	903
83	.	O	O	-	0	752	819	872	903
84	7	O	O	-	0	752	819	872	903
85	3	O	O	-	0	714	751	898	925
86	½	O	O	-	0	714	751	898	925
87	versch	O	O	-	0	756	819	899	927
88	4	O	O	-	0	720	746	922	946
89	1	O	O	-	0	753	819	921	951
90	/	O	O	-	0	753	819	921	951
91	1	O	O	-	0	753	819	921	951
92	u	O	O	-	0	753	819	921	951
93	.	O	O	-	0	753	819	921	951
94	7	O	O	-	0	753	819	921	951
95	3	O	O	-	0	716	751	943	972
96	½	O	O	-	0	716	751	943	972
97	do	O	O	-	0	773	807	946	973
98	.	O	O	-	0	773	807	946	973
99	3	O	O	-	0	714	751	968	994
100	½	O	O	-	0	714	751	968	994
101	versch	O	O	-	0	757	819	969	997
102	8	O	O	-	0	720	745	991	1018
103	9	O	O	-	0	754	824	992	1019
104	/	O	O	-	0	754	824	992	1019
105	4	O	O	-	0	754	824	992	1019
106	u	O	O	-	0	754	824	992	1019
107	.	O	O	-	0	754	824	992	1019
108	1t	O	O	-	0	754	824	992	1019
109	*	O	O	-	0	720	742	1014	1042
110	*	O	O	-	0	721	745	1037	1064
111	3	O	O	-	0	714	747	1060	1090
112	½	O	O	-	0	714	747	1060	1090
113	Rudolst	O	O	-	0	529	704	947	973
114	.	O	O	-	0	529	704	947	973
0	Lander	B-PER	O	-	0	529	704	947	973
1	.	O	O	-	0	529	704	947	973
2	-	O	O	-	0	529	704	947	973
3	K	B-PER	O	-	0	529	704	947	973
4	.	O	O	-	0	529	704	947	973
5	Sachs	B-PER	O	-	0	529	704	969	997
6	.	O	O	-	0	529	704	969	997
7	-	O	O	-	0	529	704	969	997
8	Altb	B-LOC	O	-	0	529	704	969	997
9	.	O	O	-	0	529	704	969	997
0	Ldb	O	O	-	0	529	704	969	997
1	-	O	O	-	0	529	704	969	997
2	O	O	O	-	0	529	704	969	997
3	.	O	O	-	0	529	704	969	997
4	g	O	O	-	0	529	704	969	997
5	Sachs	B-PER	O	-	0	529	706	993	1020
6	.	O	O	-	0	529	706	993	1020
7	-	O	O	-	0	529	706	993	1020
8	Goth	O	O	-	0	529	706	993	1020
9	.	O	O	-	0	529	706	993	1020
0	St	O	O	-	0	529	706	993	1020
1	.	O	O	-	0	529	706	993	1020
2	A1900	O	O	-	0	529	706	993	1020
3	.	O	O	-	0	529	706	993	1020
0	Landescred	O	O	-	0	595	704	1017	1045
1	.	O	O	-	0	595	704	1017	1045
2	do	O	O	-	0	550	583	1019	1044
3	.	O	O	-	0	550	583	1019	1044
4	do	O	O	-	0	553	583	1040	1065
5	.	O	O	-	0	553	583	1040	1065
6	unk	O	O	-	0	597	706	1039	1066
7	.	O	O	-	0	597	706	1039	1066
8	b	O	O	-	0	597	706	1039	1066
9	.	O	O	-	0	597	706	1039	1066
10	1916	O	O	-	0	597	706	1039	1066
11	do	O	O	-	0	550	583	1063	1090
12	.	O	O	-	0	550	583	1063	1090
13	do	O	O	-	0	595	706	1062	1092
14	.	O	O	-	0	595	706	1062	1092
15	1902	O	O	-	0	595	706	1062	1092
16	/	O	O	-	0	595	706	1062	1092
17	03	O	O	-	0	595	706	1062	1092
18	,	O	O	-	0	595	706	1062	1092
19	05	O	O	-	0	595	706	1062	1092
20	Sächs	O	O	-	0	529	706	1085	1114
21	.	O	O	-	0	529	706	1085	1114
22	Staats	O	O	-	0	529	706	1085	1114
23	-	O	O	-	0	529	706	1085	1114
24	Rente	O	O	-	0	529	706	1085	1114
25	do	O	O	-	0	618	706	1109	1136
26	.	O	O	-	0	618	706	1109	1136
27	ult	O	O	-	0	618	706	1109	1136
28	.	O	O	-	0	618	706	1109	1136
29	do	O	O	-	0	550	582	1113	1136
30	.	O	O	-	0	550	582	1113	1136
31	landw	O	O	-	0	532	706	1131	1156
32	.	O	O	-	0	532	706	1131	1156
33	Pfdb	O	O	-	0	532	706	1131	1156
34	.	O	O	-	0	532	706	1131	1156
35	b	O	O	-	0	532	706	1131	1156
36	.	O	O	-	0	532	706	1131	1156
37	XXIII	O	O	-	0	532	706	1131	1156
38	40	O	O	-	0	773	807	1017	1044
39	-	O	O	-	0	773	807	1017	1044
40	do	O	O	-	0	773	807	1040	1066
41	.	O	O	-	0	773	807	1040	1066
42	do	O	O	-	0	773	805	1062	1086
43	.	O	O	-	0	773	805	1062	1086
44	94	O	O	-	0	838	910	966	997
45	,	O	O	-	0	838	910	966	997
46	75	O	O	-	0	838	910	966	997
47	G	O	O	-	0	838	910	966	997
48	00	O	O	-	0	838	897	1011	1041
49	G	O	O	-	0	838	897	1011	1041
50	00	O	O	-	0	836	913	1035	1065
51	,	O	O	-	0	836	913	1035	1065
52	50	O	O	-	0	836	913	1035	1065
53	G	O	O	-	0	836	913	1035	1065
54	93	O	O	-	0	838	915	1059	1089
55	,	O	O	-	0	838	915	1059	1089
56	25	O	O	-	0	838	915	1059	1089
57	B	O	O	-	0	838	915	1059	1089
58	83	O	O	-	0	838	932	1083	1110
59	,	O	O	-	0	838	932	1083	1110
60	80	O	O	-	0	838	932	1083	1110
61	bz	O	O	-	0	838	932	1083	1110
62	G	O	O	-	0	838	932	1083	1110
63	0	O	O	-	0	721	740	1096	1124
64	verseh	O	O	-	0	757	819	1101	1122
65	*	O	O	-	0	722	746	1132	1156
66	1	O	O	-	0	754	819	1132	1156
67	/	O	O	-	0	754	819	1132	1156
68	1	O	O	-	0	754	819	1132	1156
69	u	O	O	-	0	754	819	1132	1156
70	.	O	O	-	0	754	819	1132	1156
71	7	O	O	-	0	754	819	1132	1156
72	100	O	O	-	0	834	934	1129	1159
73	,	O	O	-	0	834	934	1129	1159
74	10	O	O	-	0	834	934	1129	1159
75	bz	O	O	-	0	834	934	1129	1159
76	G	O	O	-	0	834	934	1129	1159
77	94	O	O	-	0	836	913	1153	1181
78	bz	O	O	-	0	836	913	1153	1181
79	G	O	O	-	0	836	913	1153	1181
80	00	O	O	-	0	836	932	1176	1205
81	,	O	O	-	0	836	932	1176	1205
82	10	O	O	-	0	836	932	1176	1205
83	bz	O	O	-	0	836	932	1176	1205
84	G	O	O	-	0	836	932	1176	1205
85	94	O	O	-	0	838	913	1200	1225
86	bz	O	O	-	0	838	913	1200	1225
87	G	O	O	-	0	838	913	1200	1225
88	do	O	O	-	0	550	583	1158	1180
89	.	O	O	-	0	550	583	1158	1180
90	bis	O	O	-	0	618	709	1156	1183
91	XXV	O	O	-	0	618	709	1156	1183
92	.	O	O	-	0	618	709	1156	1183
93	3	O	O	-	0	711	751	1156	1183
94	½	O	O	-	0	711	751	1156	1183
95	versch	O	O	-	0	757	819	1156	1183
96	7	O	O	-	0	722	747	1177	1201
97	1	O	O	-	0	757	819	1177	1204
98	/	O	O	-	0	757	819	1177	1204
99	1	O	O	-	0	757	819	1177	1204
100	u	O	O	-	0	757	819	1177	1204
101	.	O	O	-	0	757	819	1177	1204
102	7	O	O	-	0	757	819	1177	1204
103	do	O	O	-	0	529	709	1178	1204
104	.	O	O	-	0	529	709	1178	1204
105	ldw	O	O	-	0	529	709	1178	1204
106	.	O	O	-	0	529	709	1178	1204
0	Crd	O	O	-	0	529	709	1178	1204
1	.	O	O	-	0	529	709	1178	1204
2	bis	O	O	-	0	529	709	1178	1204
3	XXII	O	O	-	0	529	709	1178	1204
4	3	O	O	-	0	711	750	1201	1229
5	½	O	O	-	0	711	750	1201	1229
6	bis	O	O	-	0	618	709	1204	1229
7	XXV	O	O	-	0	618	709	1204	1229
8	.	O	O	-	0	618	709	1204	1229
9	do	O	O	-	0	550	583	1206	1230
10	.	O	O	-	0	550	583	1206	1230
11	Schwarzb	O	O	-	0	529	712	1224	1252
12	.	O	O	-	0	529	712	1224	1252
13	.	O	O	-	0	529	712	1224	1252
0	Sd	O	O	-	0	529	712	1224	1252
1	.	O	O	-	0	529	712	1224	1252
2	1900b	O	O	-	0	529	712	1224	1252
3	0	O	O	-	0	529	712	1224	1252
4	.	O	O	-	0	529	712	1224	1252
5	5	O	O	-	0	529	712	1224	1252
6	versch	O	O	-	0	759	822	1202	1229
7	1	O	O	-	0	756	824	1225	1253
8	/	O	O	-	0	756	824	1225	1253
9	4	O	O	-	0	756	824	1225	1253
10	u	O	O	-	0	756	824	1225	1253
11	.	O	O	-	0	756	824	1225	1253
12	10	O	O	-	0	756	824	1225	1253
13	versch	O	O	-	0	759	822	1249	1276
14	.	O	O	-	0	759	822	1249	1276
15	/	O	O	-	0	757	819	1270	1297
16	5	O	O	-	0	757	819	1270	1297
17	u	O	O	-	0	757	819	1270	1297
18	.	O	O	-	0	757	819	1270	1297
19	1	O	O	-	0	757	819	1270	1297
20	332	O	O	-	0	711	750	1249	1274
21	3	O	O	-	0	711	750	1270	1295
22	½	O	O	-	0	711	750	1270	1295
23	do	O	O	-	0	550	711	1249	1277
24	.	O	O	-	0	550	711	1249	1277
25	Landeskr	O	O	-	0	550	711	1249	1277
26	.	O	O	-	0	550	711	1249	1277
0	K	O	O	-	0	550	711	1249	1277
1	.	O	O	-	0	550	711	1249	1277
0	Weimar	B-LOC	O	-	0	531	706	1271	1297
1	.	O	O	-	0	531	706	1271	1297
0	Land	O	O	-	0	531	706	1271	1297
1	.	O	O	-	0	531	706	1271	1297
2	-	O	O	-	0	531	706	1271	1297
3	Cr	O	O	-	0	531	706	1271	1297
4	.	O	O	-	0	531	706	1271	1297
5	-	O	O	-	0	531	706	1271	1297
6	K	O	O	-	0	531	706	1271	1297
7	do	O	O	-	0	630	661	1297	1319
8	.	O	O	-	0	630	661	1297	1319
9	do	O	O	-	0	550	582	1297	1321
10	.	O	O	-	0	550	582	1297	1321
11	Württemb	B-LOC	O	-	0	531	706	1319	1343
12	.	O	O	-	0	531	706	1319	1343
0	A	O	O	-	0	531	706	1319	1343
1	.	O	O	-	0	531	706	1319	1343
2	v	O	O	-	0	531	706	1319	1343
3	.	O	O	-	0	531	706	1319	1343
4	81	O	O	-	0	531	706	1319	1343
5	-	O	O	-	0	531	706	1319	1343
6	83	O	O	-	0	531	706	1319	1343
7	3	O	O	-	0	711	750	1317	1344
8	½	O	O	-	0	711	750	1317	1344
9	do	O	O	-	0	774	808	1296	1323
10	.	O	O	-	0	774	808	1296	1323
11	versch	O	O	-	0	759	822	1319	1341
12	.	O	O	-	0	759	822	1319	1341
0	936	O	O	-	0	838	894	1314	1341
1	Deutsch	B-LOC	O	-	0	111	514	1353	1376
2	-	O	O	-	0	111	514	1353	1376
3	Ostafrikanische	O	O	-	0	111	514	1353	1376
4	Schuldverschr	O	O	-	0	111	514	1353	1376
5	.	O	O	-	0	111	514	1353	1376
6	vom	O	O	-	0	111	514	1353	1376
7	keiche	O	O	-	0	514	706	1353	1376
8	sichergestellt	O	O	-	0	514	706	1353	1376
9	Ostafrikan	B-LOC	O	-	0	111	704	1371	1396
10	.	O	O	-	0	111	704	1371	1396
0	Eisenb	O	O	-	0	111	704	1371	1396
1	.	O	O	-	0	111	704	1371	1396
2	-	O	O	-	0	111	704	1371	1396
3	Antheile	O	O	-	0	111	704	1371	1396
4	v	O	O	-	0	111	704	1371	1396
5	.	O	O	-	0	111	704	1371	1396
6	Reich	B-ORG	O	-	0	111	704	1371	1396
7	mit	O	O	-	0	111	704	1371	1396
8	3	O	O	-	0	111	704	1371	1396
9	2	O	O	-	0	111	704	1371	1396
10	Z	O	O	-	0	111	704	1371	1396
11	.	O	O	-	0	111	704	1371	1396
12	u	O	O	-	0	111	704	1371	1396
13	.	O	O	-	0	111	704	1371	1396
14	120	O	O	-	0	111	704	1371	1396
15	%	O	O	-	0	111	704	1371	1396
16	Rückz	O	O	-	0	111	704	1371	1396
17	.	O	O	-	0	111	704	1371	1396
18	gar	O	O	-	0	111	704	1371	1396
19	.	O	O	-	0	111	704	1371	1396
0	3	O	O	-	0	712	750	1350	1374
1	½	O	O	-	0	712	750	1350	1374
2	1	O	O	-	0	752	822	1350	1372
3	/	O	O	-	0	752	822	1350	1372
4	1	O	O	-	0	752	822	1350	1372
5	u	O	O	-	0	752	822	1350	1372
6	.	O	O	-	0	752	822	1350	1372
7	7	O	O	-	0	752	822	1350	1372
8	1	O	O	-	0	754	824	1370	1396
9	/	O	O	-	0	754	824	1370	1396
10	1	O	O	-	0	754	824	1370	1396
11	i	O	O	-	0	754	824	1370	1396
12	.	O	O	-	0	754	824	1370	1396
0	D	O	O	-	0	754	824	1370	1396
1	.	O	O	-	0	754	824	1370	1396
2	.	O	O	-	0	754	824	1370	1396
0	3	O	O	-	0	723	751	1371	1396
1	92	O	O	-	0	838	934	1368	1393
2	,	O	O	-	0	838	934	1368	1393
3	50	O	O	-	0	838	934	1368	1393
4	bz	O	O	-	0	838	934	1368	1393
5	G	O	O	-	0	838	934	1368	1393
6	[	O	O	-	0	291	337	1405	1428
7	312	O	O	-	0	291	337	1405	1428
8	Brandenb	O	O	-	0	111	291	1405	1429
9	.	O	O	-	0	111	291	1405	1429
0	Prov	O	O	-	0	111	291	1405	1429
1	.	O	O	-	0	111	291	1405	1429
2	l	O	O	-	0	111	291	1405	1429
3	-	O	O	-	0	111	291	1405	1429
4	IV	O	O	-	0	111	291	1405	1429
5	.	O	O	-	0	111	291	1405	1429
6	4	O	O	-	0	335	409	1405	1429
7	/	O	O	-	0	335	409	1405	1429
8	¾	O	O	-	0	335	409	1405	1429
9	u	O	O	-	0	335	409	1405	1429
10	.	O	O	-	0	335	409	1405	1429
11	10	O	O	-	0	335	409	1405	1429
12	.	O	O	-	0	335	409	1405	1429
13	312	O	O	-	0	294	336	1422	1450
14	Cass	O	O	-	0	109	289	1424	1452
15	.	O	O	-	0	109	289	1424	1452
0	Landeskr	O	O	-	0	109	289	1424	1452
1	.	O	O	-	0	109	289	1424	1452
0	XIX	O	O	-	0	109	289	1424	1452
1	1	O	O	-	0	337	404	1423	1453
2	/	O	O	-	0	337	404	1423	1453
3	3	O	O	-	0	337	404	1423	1453
4	u	O	O	-	0	337	404	1423	1453
5	.	O	O	-	0	337	404	1423	1453
6	9	O	O	-	0	337	404	1423	1453
7	3	O	O	-	0	295	336	1446	1474
8	½	O	O	-	0	295	336	1446	1474
9	do	O	O	-	0	121	291	1448	1474
10	.	O	O	-	0	121	291	1448	1474
11	XXIunkb	O	O	-	0	121	291	1448	1474
12	.	O	O	-	0	121	291	1448	1474
0	1917	O	O	-	0	121	291	1448	1474
1	do	O	O	-	0	358	391	1449	1476
2	.	O	O	-	0	358	391	1449	1476
3	7	O	O	-	0	304	332	1470	1496
4	do	O	O	-	0	121	292	1471	1498
5	.	O	O	-	0	121	292	1471	1498
6	XXII	O	O	-	0	121	292	1471	1498
7	unk	O	O	-	0	121	292	1471	1498
8	.	O	O	-	0	121	292	1471	1498
9	b	O	O	-	0	121	292	1471	1498
10	.	O	O	-	0	121	292	1471	1498
0	1914	O	O	-	0	121	292	1471	1498
1	σ	O	O	-	0	357	385	1472	1498
2	,	O	O	-	0	357	385	1472	1498
3	0	O	O	-	0	303	327	1492	1518
4	Hannover	B-LOC	O	-	0	111	292	1492	1521
5	.	O	O	-	0	111	292	1492	1521
0	VILVIII	O	O	-	0	111	292	1492	1521
1	1	O	O	-	0	338	406	1492	1521
2	/	O	O	-	0	338	406	1492	1521
3	4	O	O	-	0	338	406	1492	1521
4	u	O	O	-	0	338	406	1492	1521
5	.	O	O	-	0	338	406	1492	1521
6	1	O	O	-	0	338	406	1492	1521
7	9360	O	O	-	0	421	495	1421	1452
8	G	O	O	-	0	421	495	1421	1452
9	95	O	O	-	0	421	482	1446	1474
10	G	O	O	-	0	421	482	1446	1474
11	00	O	O	-	0	421	495	1468	1497
12	,	O	O	-	0	421	495	1468	1497
13	50	O	O	-	0	421	495	1468	1497
14	G	O	O	-	0	421	495	1468	1497
15	312	O	O	-	0	296	332	1518	1543
16	Ser	O	O	-	0	213	292	1518	1545
17	.	O	O	-	0	213	292	1518	1545
0	IX	O	O	-	0	213	292	1518	1545
1	do	O	O	-	0	133	166	1521	1545
2	.	O	O	-	0	133	166	1521	1545
3	Ostpreuss	B-LOC	O	-	0	109	292	1539	1566
4	.	O	O	-	0	109	292	1539	1566
0	Prov	O	O	-	0	109	292	1539	1566
1	-	O	O	-	0	109	292	1539	1566
2	Obl	O	O	-	0	109	292	1539	1566
3	3	O	O	-	0	296	332	1539	1566
4	½	O	O	-	0	296	332	1539	1566
5	5	O	O	-	0	346	409	1518	1545
6	u	O	O	-	0	346	409	1518	1545
7	.	O	O	-	0	346	409	1518	1545
8	11	O	O	-	0	346	409	1518	1545
9	/	O	O	-	0	342	404	1539	1566
10	/	O	O	-	0	342	404	1539	1566
11	1	O	O	-	0	342	404	1539	1566
12	u	O	O	-	0	342	404	1539	1566
13	.	O	O	-	0	342	404	1539	1566
14	7	O	O	-	0	342	404	1539	1566
15	91	O	O	-	0	421	498	1540	1569
16	,	O	O	-	0	421	498	1540	1569
17	70	O	O	-	0	421	498	1540	1569
18	bz	O	O	-	0	421	498	1540	1569
19	99	O	O	-	0	421	498	1562	1588
20	,	O	O	-	0	421	498	1562	1588
21	75	O	O	-	0	421	498	1562	1588
22	bbz	O	O	-	0	421	498	1562	1588
23	do	O	O	-	0	358	391	1566	1588
24	.	O	O	-	0	358	391	1566	1588
25	14	O	O	-	0	344	406	1588	1615
26	u	O	O	-	0	344	406	1588	1615
27	.	O	O	-	0	344	406	1588	1615
28	10	O	O	-	0	344	406	1588	1615
29	11	O	O	-	0	344	404	1610	1633
30	u	O	O	-	0	344	404	1610	1633
31	.	O	O	-	0	344	404	1610	1633
32	7	O	O	-	0	344	404	1610	1633
33	do	O	O	-	0	359	391	1635	1662
34	.	O	O	-	0	359	391	1635	1662
35	do	O	O	-	0	359	390	1658	1684
36	.	O	O	-	0	359	390	1658	1684
37	do	O	O	-	0	359	390	1681	1705
38	.	O	O	-	0	359	390	1681	1705
39	/	O	O	-	0	344	402	1704	1733
40	4	O	O	-	0	344	402	1704	1733
41	u	O	O	-	0	344	402	1704	1733
42	.	O	O	-	0	344	402	1704	1733
43	1	O	O	-	0	344	402	1704	1733
44	.	O	O	-	0	344	402	1704	1733
45	versch	O	O	-	0	344	404	1729	1756
46	11	O	O	-	0	344	404	1749	1779
47	u	O	O	-	0	344	404	1749	1779
48	.	O	O	-	0	344	404	1749	1779
49	7	O	O	-	0	344	404	1749	1779
50	do	O	O	-	0	359	392	1776	1801
51	.	O	O	-	0	359	392	1776	1801
52	100	O	O	-	0	421	495	1657	1684
53	,	O	O	-	0	421	495	1657	1684
54	40	O	O	-	0	421	495	1657	1684
55	G	O	O	-	0	421	495	1657	1684
56	95	O	O	-	0	421	495	1679	1708
57	,	O	O	-	0	421	495	1679	1708
58	10	O	O	-	0	421	495	1679	1708
59	G	O	O	-	0	421	495	1679	1708
60	96	O	O	-	0	423	498	1703	1731
61	,	O	O	-	0	423	498	1703	1731
62	50	O	O	-	0	423	498	1703	1731
63	G	O	O	-	0	423	498	1703	1731
64	.	O	O	-	0	423	498	1703	1731
65	91	O	O	-	0	423	498	1726	1754
66	,	O	O	-	0	423	498	1726	1754
67	80	O	O	-	0	423	498	1726	1754
68	G	O	O	-	0	423	498	1726	1754
69	92	O	O	-	0	423	498	1749	1778
70	,	O	O	-	0	423	498	1749	1778
71	25	O	O	-	0	423	498	1749	1778
72	G	O	O	-	0	423	498	1749	1778
73	92	O	O	-	0	423	498	1773	1802
74	,	O	O	-	0	423	498	1773	1802
75	10	O	O	-	0	423	498	1773	1802
76	G	O	O	-	0	423	498	1773	1802
77	89	O	O	-	0	423	498	1795	1821
78	,	O	O	-	0	423	498	1795	1821
79	80	O	O	-	0	423	498	1795	1821
80	G	O	O	-	0	423	498	1795	1821
81	A	O	O	-	0	306	331	1564	1589
82	VIII	O	O	-	0	193	292	1566	1592
83	u	O	O	-	0	193	292	1566	1592
84	.	O	O	-	0	193	292	1566	1592
85	IX	O	O	-	0	193	292	1566	1592
86	.	O	O	-	0	193	292	1566	1592
87	do	O	O	-	0	133	165	1569	1592
88	.	O	O	-	0	133	165	1569	1592
89	3	O	O	-	0	296	332	1585	1613
90	½	O	O	-	0	296	332	1585	1613
91	Pommersche	O	O	-	0	111	263	1587	1616
92	do	O	O	-	0	111	263	1587	1616
93	.	O	O	-	0	111	263	1587	1616
94	3	O	O	-	0	297	332	1609	1637
95	½	O	O	-	0	297	332	1609	1637
96	Posen	O	O	-	0	111	293	1610	1641
97	.	O	O	-	0	111	293	1610	1641
0	88	O	O	-	0	111	293	1610	1641
1	,	O	O	-	0	111	293	1610	1641
2	92	O	O	-	0	111	293	1610	1641
3	,	O	O	-	0	111	293	1610	1641
4	95	O	O	-	0	111	293	1610	1641
5	,	O	O	-	0	111	293	1610	1641
6	98	O	O	-	0	111	293	1610	1641
7	,	O	O	-	0	111	293	1610	1641
8	01	O	O	-	0	111	293	1610	1641
9	I	O	O	-	0	111	293	1610	1641
10	93	O	O	-	0	306	330	1632	1660
11	do	O	O	-	0	121	266	1635	1661
12	.	O	O	-	0	121	266	1635	1661
13	von	O	O	-	0	121	266	1635	1661
14	1895	O	O	-	0	121	266	1635	1661
15	.	O	O	-	0	121	266	1635	1661
16	*	O	O	-	0	306	330	1656	1683
17	Rheinpr	O	O	-	0	111	295	1657	1688
18	.	O	O	-	0	111	295	1657	1688
0	Ausg20	O	O	-	0	111	295	1657	1688
1	,	O	O	-	0	111	295	1657	1688
2	21	O	O	-	0	111	295	1657	1688
3	,	O	O	-	0	111	295	1657	1688
4	31	O	O	-	0	111	295	1657	1688
