No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
0	Zahlbar	O	O	-	0	1190	1422	2708	2736
1	mit	O	O	-	0	1190	1422	2708	2736
2	2	O	O	-	0	1190	1422	2708	2736
3	%	O	O	-	0	1190	1422	2708	2736
4	Zuschlag	O	O	-	0	1190	1422	2708	2736
5	am	O	O	-	0	1212	1388	2727	2754
6	1	O	O	-	0	1212	1388	2727	2754
7	.	O	O	-	0	1212	1388	2727	2754
8	Januar	O	O	-	0	1212	1388	2727	2754
9	1908	O	O	-	0	1212	1388	2727	2754
10	.	O	O	-	0	1212	1388	2727	2754
11	à	O	O	-	0	836	1134	2746	2775
12	1000	O	O	-	0	836	1134	2746	2775
13	K	O	O	-	0	836	1134	2746	2775
14	769	O	O	-	0	836	1134	2746	2775
15	—	O	O	-	0	836	1134	2746	2775
16	774	O	O	-	0	836	1134	2746	2775
17	1267	O	O	-	0	836	1134	2746	2775
18	—	O	O	-	0	836	1134	2746	2775
19	272	O	O	-	0	836	1134	2746	2775
20	.	O	O	-	0	836	1134	2746	2775
21	à	O	O	-	0	837	1136	2764	2794
22	500	O	O	-	0	837	1136	2764	2794
23	ℳ	O	O	-	0	837	1136	2764	2794
24	2267	O	O	-	0	837	1136	2764	2794
25	—	O	O	-	0	837	1136	2764	2794
26	278	O	O	-	0	837	1136	2764	2794
27	543	O	O	-	0	837	1136	2764	2794
28	—	O	O	-	0	837	1136	2764	2794
29	554	O	O	-	0	837	1136	2764	2794
30	579	O	O	-	0	837	1136	2764	2794
31	5590	O	O	-	0	837	885	2783	2808
32	.	O	O	-	0	837	885	2783	2808
33	àà	O	O	-	0	840	1028	2802	2828
34	200	O	O	-	0	840	1028	2802	2828
35	£	O	O	-	0	840	1028	2802	2828
36	4295	O	O	-	0	840	1028	2802	2828
37	—	O	O	-	0	840	1028	2802	2828
38	302	O	O	-	0	840	1028	2802	2828
39	.	O	O	-	0	840	1028	2802	2828
40	13	O	O	-	0	864	915	2832	2866
41	)	O	O	-	0	864	915	2832	2866
42	Hohenzolternsche	B-LOC	O	-	0	905	1100	2832	2866
43	Verlosung	O	O	-	0	846	1094	2882	2910
44	am	O	O	-	0	846	1094	2882	2910
45	6	O	O	-	0	846	1094	2882	2910
46	.	O	O	-	0	846	1094	2882	2910
47	Mai	O	O	-	0	846	1094	2882	2910
48	1907	O	O	-	0	846	1094	2882	2910
49	.	O	O	-	0	846	1094	2882	2910
0	Rentenbriefe	O	O	-	0	905	1052	2857	2890
1	.	O	O	-	0	905	1052	2857	2890
0	9	O	O	-	0	1158	1460	2748	2774
1	141	O	O	-	0	1158	1460	2748	2774
2	191	O	O	-	0	1158	1460	2748	2774
3	309	O	O	-	0	1158	1460	2748	2774
4	348	O	O	-	0	1158	1460	2748	2774
5	353	O	O	-	0	1158	1460	2748	2774
6	450	O	O	-	0	1158	1460	2748	2774
7	523	O	O	-	0	1158	1460	2748	2774
8	647	O	O	-	0	1142	1460	2762	2793
9	660	O	O	-	0	1142	1460	2762	2793
10	694	O	O	-	0	1142	1460	2762	2793
11	701	O	O	-	0	1142	1460	2762	2793
12	766	O	O	-	0	1142	1460	2762	2793
13	832	O	O	-	0	1142	1460	2762	2793
14	842	O	O	-	0	1142	1460	2762	2793
15	865	O	O	-	0	1142	1460	2762	2793
16	897	O	O	-	0	1142	1460	2762	2793
17	905	O	O	-	0	1142	1460	2782	2809
18	907	O	O	-	0	1142	1460	2782	2809
19	917	O	O	-	0	1142	1460	2782	2809
20	961	O	O	-	0	1142	1460	2782	2809
21	972	O	O	-	0	1142	1460	2782	2809
22	983	O	O	-	0	1142	1460	2782	2809
23	1000	O	O	-	0	1142	1460	2782	2809
24	006	O	O	-	0	1142	1460	2782	2809
25	054	O	O	-	0	1142	1460	2782	2809
26	174	O	O	-	0	1144	1460	2800	2828
27	243	O	O	-	0	1144	1460	2800	2828
28	263	O	O	-	0	1144	1460	2800	2828
29	280	O	O	-	0	1144	1460	2800	2828
30	283	O	O	-	0	1144	1460	2800	2828
31	311	O	O	-	0	1144	1460	2800	2828
32	313	O	O	-	0	1144	1460	2800	2828
33	427	O	O	-	0	1144	1460	2800	2828
34	451	O	O	-	0	1144	1460	2800	2828
35	452	O	O	-	0	1144	1462	2818	2846
36	568	O	O	-	0	1144	1462	2818	2846
37	580	O	O	-	0	1144	1462	2818	2846
38	628	O	O	-	0	1144	1462	2818	2846
39	638	O	O	-	0	1144	1462	2818	2846
40	653	O	O	-	0	1144	1462	2818	2846
41	822	O	O	-	0	1144	1462	2818	2846
42	2060	O	O	-	0	1144	1462	2818	2846
43	080	O	O	-	0	1144	1462	2818	2846
44	198	O	O	-	0	1144	1462	2836	2864
45	200	O	O	-	0	1144	1462	2836	2864
46	242	O	O	-	0	1144	1462	2836	2864
47	309	O	O	-	0	1144	1462	2836	2864
48	340	O	O	-	0	1144	1462	2836	2864
49	392	O	O	-	0	1144	1462	2836	2864
50	422	O	O	-	0	1144	1462	2836	2864
51	424	O	O	-	0	1144	1462	2836	2864
52	450	O	O	-	0	1144	1462	2836	2864
53	504	O	O	-	0	1144	1462	2854	2882
54	532	O	O	-	0	1144	1462	2854	2882
55	553	O	O	-	0	1144	1462	2854	2882
56	556	O	O	-	0	1144	1462	2854	2882
57	574	O	O	-	0	1144	1462	2854	2882
58	581	O	O	-	0	1144	1462	2854	2882
59	598	O	O	-	0	1144	1462	2854	2882
60	657	O	O	-	0	1144	1462	2854	2882
61	659	O	O	-	0	1144	1462	2854	2882
62	707	O	O	-	0	1144	1462	2872	2901
63	709	O	O	-	0	1144	1462	2872	2901
64	726	O	O	-	0	1144	1462	2872	2901
65	754	O	O	-	0	1144	1462	2872	2901
66	820	O	O	-	0	1144	1462	2872	2901
67	888	O	O	-	0	1144	1462	2872	2901
68	897	O	O	-	0	1144	1462	2872	2901
69	949	O	O	-	0	1144	1462	2872	2901
70	989	O	O	-	0	1144	1462	2872	2901
71	3001	O	O	-	0	1144	1462	2890	2918
72	007	O	O	-	0	1144	1462	2890	2918
73	110	O	O	-	0	1144	1462	2890	2918
74	126	O	O	-	0	1144	1462	2890	2918
75	209	O	O	-	0	1144	1462	2890	2918
76	245	O	O	-	0	1144	1462	2890	2918
77	395	O	O	-	0	1144	1462	2890	2918
78	404	O	O	-	0	1144	1462	2890	2918
79	460	O	O	-	0	1144	1462	2890	2918
80	492	O	O	-	0	1144	1462	2908	2937
81	495	O	O	-	0	1144	1462	2908	2937
82	555	O	O	-	0	1144	1462	2908	2937
83	673	O	O	-	0	1144	1462	2908	2937
84	760	O	O	-	0	1144	1462	2908	2937
85	795	O	O	-	0	1144	1462	2908	2937
86	809	O	O	-	0	1144	1462	2908	2937
87	814	O	O	-	0	1144	1462	2908	2937
88	880	O	O	-	0	1144	1462	2908	2937
89	974	O	O	-	0	1144	1462	2926	2955
90	4004	O	O	-	0	1144	1462	2926	2955
91	075	O	O	-	0	1144	1462	2926	2955
92	083	O	O	-	0	1144	1462	2926	2955
93	103	O	O	-	0	1144	1462	2926	2955
94	181	O	O	-	0	1144	1462	2926	2955
95	186	O	O	-	0	1144	1462	2926	2955
96	236	O	O	-	0	1144	1462	2926	2955
97	238	O	O	-	0	1144	1462	2926	2955
98	300	O	O	-	0	1144	1462	2944	2972
99	317	O	O	-	0	1144	1462	2944	2972
100	441	O	O	-	0	1144	1462	2944	2972
101	561	O	O	-	0	1144	1462	2944	2972
102	585	O	O	-	0	1144	1462	2944	2972
103	643	O	O	-	0	1144	1462	2944	2972
104	649	O	O	-	0	1144	1462	2944	2972
105	742	O	O	-	0	1144	1462	2944	2972
106	785	O	O	-	0	1144	1462	2944	2972
107	789	O	O	-	0	1144	1464	2962	2990
108	807	O	O	-	0	1144	1464	2962	2990
109	907	O	O	-	0	1144	1464	2962	2990
110	933	O	O	-	0	1144	1464	2962	2990
111	957	O	O	-	0	1144	1464	2962	2990
112	à	O	O	-	0	1144	1464	2962	2990
113	1000	O	O	-	0	1144	1464	2962	2990
114	Fr	O	O	-	0	1144	1464	2962	2990
115	.	O	O	-	0	1144	1464	2962	2990
116	=	O	O	-	0	1144	1464	2962	2990
117	810ℳ	O	O	-	0	1144	1464	2962	2990
118	Zahlbar	O	O	-	0	846	1102	2902	2928
119	am	O	O	-	0	846	1102	2902	2928
120	1	O	O	-	0	846	1102	2902	2928
121	.	O	O	-	0	846	1102	2902	2928
122	Oktober	O	O	-	0	846	1102	2902	2928
123	1907	O	O	-	0	846	1102	2902	2928
124	Lit	O	O	-	0	836	1138	2916	2946
125	.	O	O	-	0	836	1138	2916	2946
126	A	O	O	-	0	836	1138	2916	2946
127	.	O	O	-	0	836	1138	2916	2946
128	à	O	O	-	0	836	1138	2916	2946
129	500	O	O	-	0	836	1138	2916	2946
130	Fl	O	O	-	0	836	1138	2916	2946
131	.	O	O	-	0	836	1138	2916	2946
132	=	O	O	-	0	836	1138	2916	2946
133	857	O	O	-	0	836	1138	2916	2946
134	.	O	O	-	0	836	1138	2916	2946
135	14	O	O	-	0	836	1138	2916	2946
136	K	O	O	-	0	836	1138	2916	2946
137	129	O	O	-	0	836	1138	2916	2946
138	224	O	O	-	0	836	1138	2916	2946
139	251	O	O	-	0	820	1136	2932	2964
140	320	O	O	-	0	820	1136	2932	2964
141	353	O	O	-	0	820	1136	2932	2964
142	474	O	O	-	0	820	1136	2932	2964
143	491	O	O	-	0	820	1136	2932	2964
144	582	O	O	-	0	820	1136	2932	2964
145	630	O	O	-	0	820	1136	2932	2964
146	681	O	O	-	0	820	1136	2932	2964
147	691	O	O	-	0	820	1136	2932	2964
148	793	O	O	-	0	820	1138	2953	2982
149	833	O	O	-	0	820	1138	2953	2982
150	849	O	O	-	0	820	1138	2953	2982
151	951	O	O	-	0	820	1138	2953	2982
152	1019	O	O	-	0	820	1138	2953	2982
153	052	O	O	-	0	820	1138	2953	2982
154	119	O	O	-	0	820	1138	2953	2982
155	280	O	O	-	0	820	1138	2953	2982
156	298	O	O	-	0	820	1138	2953	2982
157	421	O	O	-	0	820	1138	2971	3000
158	422	O	O	-	0	820	1138	2971	3000
159	552	O	O	-	0	820	1138	2971	3000
160	575	O	O	-	0	820	1138	2971	3000
161	634	O	O	-	0	820	1138	2971	3000
162	677	O	O	-	0	820	1138	2971	3000
163	794	O	O	-	0	820	1138	2971	3000
164	799	O	O	-	0	820	1138	2971	3000
165	889	O	O	-	0	820	1138	2971	3000
166	900	O	O	-	0	820	1138	2989	3017
167	959	O	O	-	0	820	1138	2989	3017
168	2176	O	O	-	0	820	1138	2989	3017
169	203	O	O	-	0	820	1138	2989	3017
170	293	O	O	-	0	820	1138	2989	3017
171	319	O	O	-	0	820	1138	2989	3017
172	355	O	O	-	0	820	1138	2989	3017
173	402	O	O	-	0	820	1138	2989	3017
174	407	O	O	-	0	820	1138	2989	3017
175	443	O	O	-	0	820	1138	3007	3035
176	607	O	O	-	0	820	1138	3007	3035
177	676	O	O	-	0	820	1138	3007	3035
178	724	O	O	-	0	820	1138	3007	3035
179	740	O	O	-	0	820	1138	3007	3035
180	775	O	O	-	0	820	1138	3007	3035
181	777	O	O	-	0	820	1138	3007	3035
182	920	O	O	-	0	820	1138	3007	3035
183	937	O	O	-	0	820	1138	3007	3035
184	979	O	O	-	0	820	1138	3025	3053
185	3055	O	O	-	0	820	1138	3025	3053
186	071	O	O	-	0	820	1138	3025	3053
187	173	O	O	-	0	820	1138	3025	3053
188	190	O	O	-	0	820	1138	3025	3053
189	226	O	O	-	0	820	1138	3025	3053
190	268	O	O	-	0	820	1138	3025	3053
191	325	O	O	-	0	820	1138	3025	3053
192	548	O	O	-	0	820	1138	3025	3053
193	632	O	O	-	0	820	1138	3042	3071
194	645	O	O	-	0	820	1138	3042	3071
195	740	O	O	-	0	820	1138	3042	3071
196	972	O	O	-	0	820	1138	3042	3071
197	998	O	O	-	0	820	1138	3042	3071
198	4195	O	O	-	0	820	1138	3042	3071
199	380	O	O	-	0	820	1138	3042	3071
200	416	O	O	-	0	820	1138	3042	3071
201	435	O	O	-	0	820	1138	3042	3071
202	441	O	O	-	0	820	1138	3061	3089
203	455	O	O	-	0	820	1138	3061	3089
204	502	O	O	-	0	820	1138	3061	3089
205	722	O	O	-	0	820	1138	3061	3089
206	755	O	O	-	0	820	1138	3061	3089
207	5055	O	O	-	0	820	1138	3061	3089
208	105	O	O	-	0	820	1138	3061	3089
209	263	O	O	-	0	820	1138	3061	3089
210	361	O	O	-	0	820	1138	3061	3089
211	417	O	O	-	0	820	1138	3079	3106
212	433	O	O	-	0	820	1138	3079	3106
213	450	O	O	-	0	820	1138	3079	3106
214	508	O	O	-	0	820	1138	3079	3106
215	509	O	O	-	0	820	1138	3079	3106
216	534	O	O	-	0	820	1138	3079	3106
217	624	O	O	-	0	820	1138	3079	3106
218	665	O	O	-	0	820	1138	3079	3106
219	690	O	O	-	0	820	1138	3079	3106
220	844	O	O	-	0	820	1138	3097	3126
221	942	O	O	-	0	820	1138	3097	3126
222	6188	O	O	-	0	820	1138	3097	3126
223	283	O	O	-	0	820	1138	3097	3126
224	329	O	O	-	0	820	1138	3097	3126
225	383	O	O	-	0	820	1138	3097	3126
226	442	O	O	-	0	820	1138	3097	3126
227	548	O	O	-	0	820	1138	3097	3126
228	694	O	O	-	0	820	1138	3097	3126
229	19	O	O	-	0	1144	1462	2996	3031
230	)	O	O	-	0	1144	1462	2996	3031
231	Lauenburgische	B-LOC	O	-	0	1144	1462	2996	3031
232	Rentenbr	O	O	-	0	1144	1462	2996	3031
233	.	O	O	-	0	1144	1462	2996	3031
0	Verlosung	O	O	-	0	1170	1442	3020	3054
1	am	O	O	-	0	1170	1442	3020	3054
2	1	O	O	-	0	1170	1442	3020	3054
3	.	O	O	-	0	1170	1442	3020	3054
4	August	O	O	-	0	1170	1442	3020	3054
5	1907	O	O	-	0	1170	1442	3020	3054
6	.	O	O	-	0	1170	1442	3020	3054
0	Zahlbar	O	O	-	0	1178	1428	3042	3072
1	am	O	O	-	0	1178	1428	3042	3072
2	2	O	O	-	0	1178	1428	3042	3072
3	.	O	O	-	0	1178	1428	3042	3072
4	Januar	O	O	-	0	1178	1428	3042	3072
5	1908	O	O	-	0	1178	1428	3042	3072
6	.	O	O	-	0	1178	1428	3042	3072
0	Lit	O	O	-	0	1162	1464	3064	3091
1	.	O	O	-	0	1162	1464	3064	3091
2	A	O	O	-	0	1162	1464	3064	3091
3	.	O	O	-	0	1162	1464	3064	3091
4	à	O	O	-	0	1162	1464	3064	3091
5	3000	O	O	-	0	1162	1464	3064	3091
6	ℳ	O	O	-	0	1162	1464	3064	3091
7	410	O	O	-	0	1162	1464	3064	3091
8	525	O	O	-	0	1162	1464	3064	3091
9	584	O	O	-	0	1162	1464	3064	3091
10	683	O	O	-	0	1146	1464	3081	3110
11	884	O	O	-	0	1146	1464	3081	3110
12	907	O	O	-	0	1146	1464	3081	3110
13	945	O	O	-	0	1146	1464	3081	3110
14	949	O	O	-	0	1146	1464	3081	3110
15	1085	O	O	-	0	1146	1464	3081	3110
16	240	O	O	-	0	1146	1464	3081	3110
17	243	O	O	-	0	1146	1464	3081	3110
18	.	O	O	-	0	1146	1464	3081	3110
19	Lit	O	O	-	0	1162	1406	3098	3128
20	.	O	O	-	0	1162	1406	3098	3128
21	B	O	O	-	0	1162	1406	3098	3128
22	.	O	O	-	0	1162	1406	3098	3128
23	à	O	O	-	0	1162	1406	3098	3128
24	1500	O	O	-	0	1162	1406	3098	3128
25	ℳ	O	O	-	0	1162	1406	3098	3128
26	21	O	O	-	0	1162	1406	3098	3128
27	47	O	O	-	0	1162	1406	3098	3128
28	.	O	O	-	0	1162	1406	3098	3128
29	20	O	O	-	0	1536	1700	555	591
30	)	O	O	-	0	1536	1700	555	591
31	Lütticher	B-LOC	O	-	0	1536	1700	555	591
32	2	O	O	-	0	1466	1782	577	619
33	%	O	O	-	0	1466	1782	577	619
34	100	O	O	-	0	1466	1782	577	619
35	Fr	O	O	-	0	1466	1782	577	619
36	.	O	O	-	0	1466	1782	577	619
37	-	O	O	-	0	1466	1782	577	619
38	Lose	O	O	-	0	1466	1782	577	619
39	von	O	O	-	0	1466	1782	577	619
40	1897	O	O	-	0	1466	1782	577	619
41	.	O	O	-	0	1466	1782	577	619
42	66	O	O	-	0	1482	1768	608	639
43	.	O	O	-	0	1482	1768	608	639
44	Verlosung	O	O	-	0	1482	1768	608	639
45	am	O	O	-	0	1482	1768	608	639
46	20	O	O	-	0	1482	1768	608	639
47	.	O	O	-	0	1482	1768	608	639
48	Juli	O	O	-	0	1482	1768	608	639
49	1907	O	O	-	0	1482	1768	608	639
50	.	O	O	-	0	1482	1768	608	639
0	Zahlbar	O	O	-	0	1482	1768	628	660
1	am	O	O	-	0	1482	1768	628	660
2	1	O	O	-	0	1482	1768	628	660
3	.	O	O	-	0	1482	1768	628	660
4	September	O	O	-	0	1482	1768	628	660
5	1907	O	O	-	0	1482	1768	628	660
6	.	O	O	-	0	1482	1768	628	660
0	Serien	O	O	-	0	1581	1668	651	679
1	:	O	O	-	0	1581	1668	651	679
2	710	O	O	-	0	1480	1782	669	699
3	1304	O	O	-	0	1480	1782	669	699
4	1693	O	O	-	0	1480	1782	669	699
5	3211	O	O	-	0	1480	1782	669	699
6	4316	O	O	-	0	1480	1782	669	699
7	7452	O	O	-	0	1480	1782	669	699
8	7799	O	O	-	0	1466	1782	687	717
9	100092	O	O	-	0	1466	1782	687	717
10	15153	O	O	-	0	1466	1782	687	717
11	16825	O	O	-	0	1466	1782	687	717
12	16938	O	O	-	0	1466	1782	687	717
13	17105	O	O	-	0	1464	1782	706	734
14	17592	O	O	-	0	1464	1782	706	734
15	18087	O	O	-	0	1464	1782	706	734
16	18980	O	O	-	0	1464	1782	706	734
17	21284	O	O	-	0	1464	1782	706	734
18	21753	O	O	-	0	1464	1782	724	752
19	21768	O	O	-	0	1464	1782	724	752
20	21891	O	O	-	0	1464	1782	724	752
21	21950	O	O	-	0	1464	1782	724	752
22	22618	O	O	-	0	1464	1782	724	752
23	22799	O	O	-	0	1464	1782	742	770
24	24071	O	O	-	0	1464	1782	742	770
25	25655	O	O	-	0	1464	1782	742	770
26	27247	O	O	-	0	1464	1782	742	770
27	29606	O	O	-	0	1464	1782	742	770
28	30928	O	O	-	0	1464	1780	759	790
29	31409	O	O	-	0	1464	1780	759	790
30	31811	O	O	-	0	1464	1780	759	790
31	31818	O	O	-	0	1464	1780	759	790
32	32131	O	O	-	0	1464	1780	759	790
33	32329	O	O	-	0	1464	1600	777	805
34	33185	O	O	-	0	1464	1600	777	805
35	.	O	O	-	0	1464	1600	777	805
36	Prämien	O	O	-	0	1570	1679	797	825
37	:	O	O	-	0	1570	1679	797	825
38	Serie	O	O	-	0	1479	1780	817	845
39	710	O	O	-	0	1479	1780	817	845
40	Nr	O	O	-	0	1479	1780	817	845
41	.	O	O	-	0	1479	1780	817	845
42	20	O	O	-	0	1479	1780	817	845
43	(	O	O	-	0	1479	1780	817	845
44	10	O	O	-	0	1479	1780	817	845
45	,	O	O	-	0	1479	1780	817	845
46	000	O	O	-	0	1479	1780	817	845
47	)	O	O	-	0	1479	1780	817	845
48	,	O	O	-	0	1479	1780	817	845
49	1304	O	O	-	0	1479	1780	817	845
50	15	O	O	-	0	1479	1780	817	845
51	,	O	O	-	0	1479	1780	817	845
52	1693	O	O	-	0	1464	1782	832	863
53	14	O	O	-	0	1464	1782	832	863
54	,	O	O	-	0	1464	1782	832	863
55	3211	O	O	-	0	1464	1782	832	863
56	10	O	O	-	0	1464	1782	832	863
57	,	O	O	-	0	1464	1782	832	863
58	4316	O	O	-	0	1464	1782	832	863
59	20	O	O	-	0	1464	1782	832	863
60	,	O	O	-	0	1464	1782	832	863
61	7452	O	O	-	0	1464	1782	832	863
62	10	O	O	-	0	1464	1782	832	863
63	.	O	O	-	0	1464	1782	832	863
64	7799	O	O	-	0	1464	1782	851	882
65	15	O	O	-	0	1464	1782	851	882
66	,	O	O	-	0	1464	1782	851	882
67	10092	O	O	-	0	1464	1782	851	882
68	3	O	O	-	0	1464	1782	851	882
69	(	O	O	-	0	1464	1782	851	882
70	500	O	O	-	0	1464	1782	851	882
71	)	O	O	-	0	1464	1782	851	882
72	14	O	O	-	0	1464	1782	851	882
73	(	O	O	-	0	1464	1782	851	882
74	250	O	O	-	0	1464	1782	851	882
75	)	O	O	-	0	1464	1782	851	882
76	,	O	O	-	0	1464	1782	851	882
77	16825	O	O	-	0	1464	1782	869	898
78	13	O	O	-	0	1464	1782	869	898
79	,	O	O	-	0	1464	1782	869	898
80	17105	O	O	-	0	1464	1782	869	898
81	12	O	O	-	0	1464	1782	869	898
82	,	O	O	-	0	1464	1782	869	898
83	17592	O	O	-	0	1464	1782	869	898
84	24	O	O	-	0	1464	1782	869	898
85	,	O	O	-	0	1464	1782	869	898
86	18980	O	O	-	0	1464	1782	887	916
87	15	O	O	-	0	1464	1782	887	916
88	,	O	O	-	0	1464	1782	887	916
89	21284	O	O	-	0	1464	1782	887	916
90	2	O	O	-	0	1464	1782	887	916
91	16	O	O	-	0	1464	1782	887	916
92	,	O	O	-	0	1464	1782	887	916
93	21753	O	O	-	0	1464	1782	887	916
94	15	O	O	-	0	1464	1782	887	916
95	,	O	O	-	0	1464	1782	887	916
96	21891	O	O	-	0	1464	1782	905	934
97	21	O	O	-	0	1464	1782	905	934
98	,	O	O	-	0	1464	1782	905	934
99	22618	O	O	-	0	1464	1782	905	934
100	24	O	O	-	0	1464	1782	905	934
101	,	O	O	-	0	1464	1782	905	934
102	22799	O	O	-	0	1464	1782	905	934
103	3	O	O	-	0	1464	1782	905	934
104	,	O	O	-	0	1464	1782	905	934
105	24071	O	O	-	0	1464	1782	922	952
106	21	O	O	-	0	1464	1782	922	952
107	(	O	O	-	0	1464	1782	922	952
108	250	O	O	-	0	1464	1782	922	952
109	)	O	O	-	0	1464	1782	922	952
110	,	O	O	-	0	1464	1782	922	952
111	25655	O	O	-	0	1464	1782	922	952
112	14	O	O	-	0	1464	1782	922	952
113	;	O	O	-	0	1464	1782	922	952
114	27247	O	O	-	0	1464	1782	922	952
115	1	O	O	-	0	1464	1782	922	952
116	,	O	O	-	0	1464	1782	922	952
117	30928	O	O	-	0	1464	1780	940	969
118	2	O	O	-	0	1464	1780	940	969
119	,	O	O	-	0	1464	1780	940	969
120	31409	O	O	-	0	1464	1780	940	969
121	18	O	O	-	0	1464	1780	940	969
122	,	O	O	-	0	1464	1780	940	969
123	33185	O	O	-	0	1464	1780	940	969
124	12	O	O	-	0	1464	1780	940	969
125	(	O	O	-	0	1464	1780	940	969
126	1000	O	O	-	0	1464	1780	940	969
127	)	O	O	-	0	1464	1780	940	969
128	Die	O	O	-	0	1477	1780	961	991
129	Nummern	O	O	-	0	1477	1780	961	991
130	,	O	O	-	0	1477	1780	961	991
131	welchen	O	O	-	0	1477	1780	961	991
132	kein	O	O	-	0	1477	1780	961	991
133	Betrag	O	O	-	0	1477	1780	961	991
134	in	O	O	-	0	1464	1782	978	1009
135	(	O	O	-	0	1464	1782	978	1009
136	)	O	O	-	0	1464	1782	978	1009
137	beigefügt	O	O	-	0	1464	1782	978	1009
138	ist	O	O	-	0	1464	1782	978	1009
139	,	O	O	-	0	1464	1782	978	1009
140	sind	O	O	-	0	1464	1782	978	1009
141	mit	O	O	-	0	1464	1782	978	1009
142	150	O	O	-	0	1464	1782	978	1009
143	Fr	O	O	-	0	1464	1782	978	1009
144	.	O	O	-	0	1464	1782	978	1009
145	,	O	O	-	0	1464	1782	978	1009
146	alle	O	O	-	0	1464	1780	997	1026
147	übrigen	O	O	-	0	1464	1780	997	1026
148	in	O	O	-	0	1464	1780	997	1026
149	obigen	O	O	-	0	1464	1780	997	1026
150	Serien	O	O	-	0	1464	1780	997	1026
151	ent	O	O	-	0	1464	1780	997	1026
152	-	O	O	-	0	1464	1780	997	1026
153	haltenen	O	O	-	0	1464	1780	1015	1043
154	Nrn	O	O	-	0	1464	1780	1015	1043
155	.	O	O	-	0	1464	1780	1015	1043
156	mit	O	O	-	0	1464	1780	1015	1043
157	100	O	O	-	0	1464	1780	1015	1043
158	Pr	O	O	-	0	1464	1780	1015	1043
159	.	O	O	-	0	1464	1780	1015	1043
160	gezogen	O	O	-	0	1464	1780	1015	1043
161	.	O	O	-	0	1464	1780	1015	1043
0	Magdeburger	B-LOC	O	-	0	1536	1759	1047	1081
1	Stadt	O	O	-	0	1536	1759	1047	1081
2	-	O	O	-	0	1536	1759	1047	1081
3	24	O	O	-	0	1486	1531	1047	1083
4	)	O	O	-	0	1486	1531	1047	1083
5	Anleihescheine	O	O	-	0	1536	1710	1072	1105
6	.	O	O	-	0	1536	1710	1072	1105
0	Verlosung	O	O	-	0	1489	1756	1095	1127
1	am	O	O	-	0	1489	1756	1095	1127
2	19	O	O	-	0	1489	1756	1095	1127
3	.	O	O	-	0	1489	1756	1095	1127
4	Juni	O	O	-	0	1489	1756	1095	1127
5	1907	O	O	-	0	1489	1756	1095	1127
6	.	O	O	-	0	1489	1756	1095	1127
0	Zahlbar	O	O	-	0	1491	1754	1116	1146
1	am	O	O	-	0	1491	1754	1116	1146
2	2	O	O	-	0	1491	1754	1116	1146
3	.	O	O	-	0	1491	1754	1116	1146
4	Januar	O	O	-	0	1491	1754	1116	1146
5	1908	O	O	-	0	1491	1754	1116	1146
6	.	O	O	-	0	1491	1754	1116	1146
0	Serie	O	O	-	0	1499	1748	1136	1165
1	I	O	O	-	0	1499	1748	1136	1165
2	(	O	O	-	0	1499	1748	1136	1165
3	Ausgabe	O	O	-	0	1499	1748	1136	1165
4	1875	O	O	-	0	1499	1748	1136	1165
5	)	O	O	-	0	1499	1748	1136	1165
6	.	O	O	-	0	1499	1748	1136	1165
0	598	O	O	-	0	1792	2114	555	586
1	600	O	O	-	0	1792	2114	555	586
2	619	O	O	-	0	1792	2114	555	586
3	658	O	O	-	0	1792	2114	555	586
4	665	O	O	-	0	1792	2114	555	586
5	694	O	O	-	0	1792	2114	555	586
6	700	O	O	-	0	1792	2114	555	586
7	704	O	O	-	0	1792	2114	555	586
8	707	O	O	-	0	1792	2114	555	586
9	762	O	O	-	0	1792	2114	575	604
10	772	O	O	-	0	1792	2114	575	604
11	775	O	O	-	0	1792	2114	575	604
12	803	O	O	-	0	1792	2114	575	604
13	806	O	O	-	0	1792	2114	575	604
14	813	O	O	-	0	1792	2114	575	604
15	814	O	O	-	0	1792	2114	575	604
16	856	O	O	-	0	1792	2114	575	604
17	861	O	O	-	0	1792	2114	575	604
18	896	O	O	-	0	1792	2114	593	622
19	899	O	O	-	0	1792	2114	593	622
20	9009	O	O	-	0	1792	2114	593	622
21	953	O	O	-	0	1792	2114	593	622
22	974	O	O	-	0	1792	2114	593	622
23	2009	O	O	-	0	1792	2114	593	622
24	024	O	O	-	0	1792	2114	593	622
25	035	O	O	-	0	1792	2114	593	622
26	041	O	O	-	0	1792	2114	593	622
27	071	O	O	-	0	1792	2114	611	639
28	095	O	O	-	0	1792	2114	611	639
29	0099	O	O	-	0	1792	2114	611	639
30	116	O	O	-	0	1792	2114	611	639
31	118	O	O	-	0	1792	2114	611	639
32	120	O	O	-	0	1792	2114	611	639
33	122	O	O	-	0	1792	2114	611	639
34	126	O	O	-	0	1792	2114	611	639
35	130	O	O	-	0	1792	2114	611	639
36	143	O	O	-	0	1792	2114	629	658
37	167	O	O	-	0	1792	2114	629	658
38	174	O	O	-	0	1792	2114	629	658
39	185	O	O	-	0	1792	2114	629	658
40	188	O	O	-	0	1792	2114	629	658
41	190	O	O	-	0	1792	2114	629	658
42	224	O	O	-	0	1792	2114	629	658
43	241	O	O	-	0	1792	2114	629	658
44	318	O	O	-	0	1792	2114	629	658
